DATETIME,UNIT,ENTRIES,EXITS
2013-10-28 20:00:00,R043,149080632.0,27592835.0
2013-10-28 21:00:00,R043,149081600.0,27593116.0
2013-10-28 22:00:00,R043,149082038.0,27593293.0
2013-10-28 23:00:00,R043,149082358.0,27593423.0
2013-10-29 00:00:00,R043,149082581.0,27593491.0
2013-10-29 01:00:00,R043,149082749.0,27593540.0
2013-10-29 02:00:00,R043,149082779.0,27593552.0
2013-10-29 03:00:00,R043,149082794.0,27593560.0
2013-10-29 04:00:00,R043,149082804.0,27593573.0
2013-10-29 05:00:00,R043,149082815.0,27593612.0
2013-10-29 06:00:00,R043,149082874.0,27593812.0
2013-10-29 07:00:00,R043,149083099.0,27594460.0
2013-10-29 08:00:00,R043,149083868.0,27596697.0
2013-10-29 09:00:00,R043,149085305.0,27601644.0
2013-10-29 10:00:00,R043,149086397.0,27605897.0
2013-10-29 11:00:00,R043,149087216.0,27607370.0
2013-10-29 12:00:00,R043,149088204.0,27608408.0
2013-10-29 13:00:00,R043,149089286.0,27609269.0
2013-10-29 14:00:00,R043,149090584.0,27610086.0
2013-10-29 15:00:00,R043,149092019.0,27610963.0
2013-10-29 16:00:00,R043,149093960.0,27611790.0
2013-10-29 17:00:00,R043,149097229.0,27612648.0
2013-10-29 18:00:00,R043,149103067.0,27613430.0
2013-10-29 19:00:00,R043,149106875.0,27614290.0
2013-10-29 20:00:00,R043,149108579.0,27614723.0
2013-10-29 21:00:00,R043,149109488.0,27615089.0
2013-10-29 22:00:00,R043,149110028.0,27615305.0
2013-10-29 23:00:00,R043,149110333.0,27615459.0
2013-10-30 00:00:00,R043,149110591.0,27615564.0
2013-10-30 01:00:00,R043,149110765.0,27615618.0
2013-10-30 02:00:00,R043,149110807.0,27615626.0
2013-10-30 03:00:00,R043,149110827.0,27615641.0
2013-10-30 04:00:00,R043,149110831.0,27615654.0
2013-10-30 05:00:00,R043,149110840.0,27615674.0
2013-10-30 06:00:00,R043,149110887.0,27615854.0
2013-10-30 07:00:00,R043,149111109.0,27616584.0
2013-10-30 08:00:00,R043,149111866.0,27618285.0
2013-10-30 09:00:00,R043,149113309.0,27623675.0
2013-10-30 10:00:00,R043,149114542.0,27627705.0
2013-10-30 11:00:00,R043,149115360.0,27629477.0
2013-10-30 12:00:00,R043,149116398.0,27630447.0
2013-10-30 13:00:00,R043,149117550.0,27631219.0
2013-10-30 14:00:00,R043,149118879.0,27632094.0
2013-10-30 15:00:00,R043,149120300.0,27632892.0
2013-10-30 16:00:00,R043,149122081.0,27633771.0
2013-10-30 17:00:00,R043,149125268.0,27634647.0
2013-10-30 18:00:00,R043,149130884.0,27635526.0
2013-10-30 19:00:00,R043,149134647.0,27636252.0
2013-10-30 20:00:00,R043,149136502.0,27636715.0
2013-10-30 21:00:00,R043,149137500.0,27637032.0
2013-10-30 22:00:00,R043,149138070.0,27637261.0
2013-10-30 23:00:00,R043,149138488.0,27637399.0
2013-10-31 00:00:00,R043,149138744.0,27637486.0
2013-10-31 01:00:00,R043,149138811.0,27637512.0
2013-10-31 02:00:00,R043,149138870.0,27637529.0
2013-10-31 03:00:00,R043,149138890.0,27637534.0
2013-10-31 04:00:00,R043,149138895.0,27637545.0
2013-10-31 05:00:00,R043,149138907.0,27637583.0
2013-10-31 06:00:00,R043,149138956.0,27637780.0
2013-10-31 07:00:00,R043,149139256.0,27638624.0
2013-10-31 08:00:00,R043,149139854.0,27640647.0
2013-10-31 09:00:00,R043,149141243.0,27645476.0
2013-10-31 10:00:00,R043,149142345.0,27649531.0
2013-10-31 11:00:00,R043,149143205.0,27651183.0
2013-10-31 12:00:00,R043,149144130.0,27652105.0
2013-10-31 13:00:00,R043,149145500.0,27653019.0
2013-10-31 14:00:00,R043,149146761.0,27653829.0
2013-10-31 15:00:00,R043,149148315.0,27654575.0
2013-10-31 16:00:00,R043,149150441.0,27655400.0
2013-10-31 17:00:00,R043,149153859.0,27656313.0
2013-10-31 18:00:00,R043,149158995.0,27657124.0
2013-10-31 19:00:00,R043,149162160.0,27657801.0
2013-10-31 20:00:00,R043,149163727.0,27658263.0
2013-10-31 21:00:00,R043,149164576.0,27658509.0
2013-10-31 22:00:00,R043,149165075.0,27658747.0
2013-10-31 23:00:00,R043,149165385.0,27658905.0
2013-11-01 00:00:00,R043,149165631.0,27659039.0
2013-11-01 01:00:00,R043,149165804.0,27659091.0
2013-11-01 02:00:00,R043,149165852.0,27659119.0
2013-11-01 03:00:00,R043,149165873.0,27659135.0
2013-11-01 04:00:00,R043,149165886.0,27659151.0
2013-11-01 05:00:00,R043,149165906.0,27659183.0
2013-11-01 06:00:00,R043,149165961.0,27659364.0
2013-11-01 07:00:00,R043,149166149.0,27660062.0
2013-11-01 08:00:00,R043,149166757.0,27661932.0
2013-11-01 09:00:00,R043,149168021.0,27666912.0
2013-11-01 10:00:00,R043,149169062.0,27670605.0
2013-11-01 11:00:00,R043,149169783.0,27672256.0
2013-11-01 12:00:00,R043,149170745.0,27673177.0
2013-11-01 13:00:00,R043,149171994.0,27673959.0
2013-11-01 14:00:00,R043,149173161.0,27674669.0
2013-11-01 15:00:00,R043,149174563.0,27675437.0
2013-11-01 16:00:00,R043,149176523.0,27676336.0
2013-11-01 17:00:00,R043,149179652.0,27677087.0
2013-11-01 18:00:00,R043,149184573.0,27677873.0
2013-11-01 19:00:00,R043,149186451.0,27679106.0
2013-11-01 20:00:00,R043,149187871.0,27679521.0
2013-11-01 21:00:00,R043,149188688.0,27679808.0
2013-11-01 22:00:00,R043,149189158.0,27679975.0
2013-11-01 23:00:00,R043,149189521.0,27680156.0
2013-11-02 00:00:00,R043,149189804.0,27680282.0
2013-11-02 01:00:00,R043,149190050.0,27680389.0
2013-11-02 02:00:00,R043,149190116.0,27680435.0
2013-11-02 03:00:00,R043,149190161.0,27680453.0
2013-11-02 04:00:00,R043,149190177.0,27680473.0
2013-11-02 05:00:00,R043,149190194.0,27680489.0
2013-11-02 06:00:00,R043,149190216.0,27680512.0
2013-11-02 07:00:00,R043,149190275.0,27680634.0
2013-11-02 08:00:00,R043,149190478.0,27680802.0
2013-11-02 09:00:00,R043,149190714.0,27681173.0
2013-11-02 10:00:00,R043,149191068.0,27681539.0
2013-11-02 11:00:00,R043,149191557.0,27681857.0
2013-11-02 12:00:00,R043,149192265.0,27682269.0
2013-11-02 13:00:00,R043,149193153.0,27682654.0
2013-11-02 14:00:00,R043,149194051.0,27683039.0
2013-11-02 15:00:00,R043,149195253.0,27683393.0
2013-11-02 16:00:00,R043,149196349.0,27683806.0
2013-11-02 17:00:00,R043,149197424.0,27684269.0
2013-11-02 18:00:00,R043,149198477.0,27684697.0
2013-11-02 19:00:00,R043,149199380.0,27685048.0
2013-11-02 20:00:00,R043,149199960.0,27685307.0
2013-11-02 21:00:00,R043,149200352.0,27685497.0
2013-11-02 22:00:00,R043,149200723.0,27685663.0
2013-11-02 23:00:00,R043,149201033.0,27685820.0
2013-11-03 00:00:00,R043,149201313.0,27685930.0
2013-11-03 01:00:00,R043,149201530.0,27686080.0
2013-11-03 02:00:00,R043,149201551.0,27686102.0
2013-11-03 03:00:00,R043,149201568.0,27686131.0
2013-11-03 04:00:00,R043,149201586.0,27686148.0
2013-11-03 05:00:00,R043,149201598.0,27686163.0
2013-11-03 06:00:00,R043,149201623.0,27686178.0
2013-11-03 07:00:00,R043,149201659.0,27686240.0
2013-11-03 08:00:00,R043,149201761.0,27686346.0
2013-11-03 09:00:00,R043,149201944.0,27686525.0
2013-11-03 10:00:00,R043,149202286.0,27686749.0
2013-11-03 11:00:00,R043,149202957.0,27687034.0
2013-11-03 12:00:00,R043,149203720.0,27687290.0
2013-11-03 13:00:00,R043,149204524.0,27687561.0
2013-11-03 14:00:00,R043,149205210.0,27687864.0
2013-11-03 15:00:00,R043,149205763.0,27688164.0
2013-11-03 16:00:00,R043,149206326.0,27688480.0
2013-11-03 17:00:00,R043,149207012.0,27688787.0
2013-11-03 18:00:00,R043,149207704.0,27689081.0
2013-11-03 19:00:00,R043,149208148.0,27689338.0
2013-11-03 20:00:00,R043,149208478.0,27689506.0
2013-11-03 21:00:00,R043,149208638.0,27689634.0
2013-11-03 22:00:00,R043,149208781.0,27689776.0
2013-11-03 23:00:00,R043,149208922.0,27689889.0
2013-11-04 00:00:00,R043,149209044.0,27689941.0
2013-11-04 01:00:00,R043,149209118.0,27689953.0
2013-11-04 02:00:00,R043,149209133.0,27689960.0
2013-11-04 03:00:00,R043,149209144.0,27689966.0
2013-11-04 04:00:00,R043,149209151.0,27689975.0
2013-11-04 05:00:00,R043,149209158.0,27690018.0
2013-11-04 06:00:00,R043,149209217.0,27690175.0
2013-11-04 07:00:00,R043,149209469.0,27691052.0
2013-11-04 08:00:00,R043,149210264.0,27693163.0
2013-11-04 09:00:00,R043,149211714.0,27698699.0
2013-11-04 10:00:00,R043,149212819.0,27702819.0
2013-11-04 11:00:00,R043,149213600.0,27704326.0
2013-11-04 12:00:00,R043,149214523.0,27705183.0
2013-11-04 13:00:00,R043,149215643.0,27705998.0
2013-11-04 14:00:00,R043,149216848.0,27706717.0
2013-11-04 15:00:00,R043,149218235.0,27707628.0
2013-11-04 16:00:00,R043,135433263.0,25340471.0
2013-11-04 17:00:00,R043,149223508.0,27709386.0
2013-11-04 18:00:00,R043,149229378.0,27710186.0
2013-11-04 19:00:00,R043,149233129.0,27710988.0
2013-11-04 20:00:00,R043,149234980.0,27711454.0
2013-11-04 21:00:00,R043,149235795.0,27711732.0
2013-11-04 22:00:00,R043,149236257.0,27711973.0
2013-11-04 23:00:00,R043,149236561.0,27712114.0
2013-11-05 00:00:00,R043,149236760.0,27712173.0
2013-11-05 01:00:00,R043,149237054.0,27712227.0
2013-11-05 02:00:00,R043,149237115.0,27712243.0
2013-11-05 03:00:00,R043,149237134.0,27712256.0
2013-11-05 04:00:00,R043,149237146.0,27712276.0
2013-11-05 05:00:00,R043,149237177.0,27712334.0
2013-11-05 06:00:00,R043,149237233.0,27712549.0
2013-11-05 07:00:00,R043,149237908.0,27713604.0
2013-11-05 08:00:00,R043,149238266.0,27715631.0
2013-11-05 09:00:00,R043,149239675.0,27720400.0
2013-11-05 10:00:00,R043,149240696.0,27724414.0
2013-11-05 11:00:00,R043,149241457.0,27725818.0
2013-11-05 12:00:00,R043,149242331.0,27726697.0
2013-11-05 13:00:00,R043,149243429.0,27727491.0
2013-11-05 14:00:00,R043,149244618.0,27728209.0
2013-11-05 15:00:00,R043,149246040.0,27728987.0
2013-11-05 16:00:00,R043,149247746.0,27729747.0
2013-11-05 17:00:00,R043,149250841.0,27730487.0
2013-11-05 18:00:00,R043,149256319.0,27731235.0
2013-11-05 19:00:00,R043,149260028.0,27731958.0
2013-11-05 20:00:00,R043,149261705.0,27732382.0
2013-11-05 21:00:00,R043,149262508.0,27732725.0
2013-11-05 22:00:00,R043,149262974.0,27732943.0
2013-11-05 23:00:00,R043,149263256.0,27733159.0
2013-11-06 00:00:00,R043,149263484.0,27733275.0
2013-11-06 01:00:00,R043,149263747.0,27733332.0
2013-11-06 02:00:00,R043,149263804.0,27733361.0
2013-11-06 03:00:00,R043,149263815.0,27733379.0
2013-11-06 04:00:00,R043,149263829.0,27733397.0
2013-11-06 05:00:00,R043,149263849.0,27733460.0
2013-11-06 06:00:00,R043,149263914.0,27733668.0
2013-11-06 07:00:00,R043,149264139.0,27734471.0
2013-11-06 08:00:00,R043,149264949.0,27736772.0
2013-11-06 09:00:00,R043,149266346.0,27741745.0
2013-11-06 10:00:00,R043,149267438.0,27745968.0
2013-11-06 11:00:00,R043,149268339.0,27747355.0
2013-11-06 12:00:00,R043,149269342.0,27748386.0
2013-11-06 13:00:00,R043,149270509.0,27749249.0
2013-11-06 14:00:00,R043,149271745.0,27750011.0
2013-11-06 15:00:00,R043,149273185.0,27750943.0
2013-11-06 16:00:00,R043,149275019.0,27751820.0
2013-11-06 17:00:00,R043,149278204.0,27752711.0
2013-11-06 18:00:00,R043,149283950.0,27753493.0
2013-11-06 19:00:00,R043,149287692.0,27754202.0
2013-11-06 20:00:00,R043,149289603.0,27754638.0
2013-11-06 21:00:00,R043,149290618.0,27754972.0
2013-11-06 22:00:00,R043,149291176.0,27755172.0
2013-11-06 23:00:00,R043,149291473.0,27755323.0
2013-11-07 00:00:00,R043,149291747.0,27755442.0
2013-11-07 01:00:00,R043,149292012.0,27755602.0
2013-11-07 02:00:00,R043,149292074.0,27755644.0
2013-11-07 03:00:00,R043,149292087.0,27755657.0
2013-11-07 04:00:00,R043,149292094.0,27755668.0
2013-11-07 05:00:00,R043,149292110.0,27755730.0
2013-11-07 06:00:00,R043,149292165.0,27755933.0
2013-11-07 07:00:00,R043,149292401.0,27756730.0
2013-11-07 08:00:00,R043,149293190.0,27759034.0
2013-11-07 09:00:00,R043,149294629.0,27763911.0
2013-11-07 10:00:00,R043,149295695.0,27768072.0
2013-11-07 11:00:00,R043,149296573.0,27769676.0
2013-11-07 12:00:00,R043,149297619.0,27770652.0
2013-11-07 13:00:00,R043,149298806.0,27771605.0
2013-11-07 14:00:00,R043,149300112.0,27772411.0
2013-11-07 15:00:00,R043,149301558.0,27773316.0
2013-11-07 16:00:00,R043,149303576.0,27774197.0
2013-11-07 17:00:00,R043,149306812.0,27775095.0
2013-11-07 18:00:00,R043,149312501.0,27775928.0
2013-11-07 19:00:00,R043,149316148.0,27776783.0
2013-11-07 20:00:00,R043,149317931.0,27777272.0
2013-11-07 21:00:00,R043,149318910.0,27777587.0
2013-11-07 22:00:00,R043,149319549.0,27777829.0
2013-11-07 23:00:00,R043,149319963.0,27777998.0
2013-11-08 00:00:00,R043,149320247.0,27778100.0
2013-11-08 01:00:00,R043,149320557.0,27778157.0
2013-11-08 02:00:00,R043,149320614.0,27778185.0
2013-11-08 03:00:00,R043,149320643.0,27778220.0
2013-11-08 04:00:00,R043,149320669.0,27778241.0
2013-11-08 05:00:00,R043,149320684.0,27778311.0
2013-11-08 06:00:00,R043,149320735.0,27778521.0
2013-11-08 07:00:00,R043,149320954.0,27779273.0
2013-11-08 08:00:00,R043,149321670.0,27781384.0
2013-11-08 09:00:00,R043,149323562.0,27786843.0
2013-11-08 10:00:00,R043,149324089.0,27790084.0
2013-11-08 11:00:00,R043,149324858.0,27791516.0
2013-11-08 12:00:00,R043,149325801.0,27792538.0
2013-11-08 13:00:00,R043,149327059.0,27793381.0
2013-11-08 14:00:00,R043,149328416.0,27794161.0
2013-11-08 15:00:00,R043,149330068.0,27795040.0
2013-11-08 16:00:00,R043,149332212.0,27795887.0
2013-11-08 17:00:00,R043,141018432.0,26811731.0
2013-11-08 18:00:00,R043,141023708.0,26812554.0
2013-11-08 19:00:00,R043,141026702.0,26813211.0
2013-11-08 20:00:00,R043,141028087.0,26813532.0
2013-11-08 21:00:00,R043,141028854.0,26813834.0
2013-11-08 22:00:00,R043,141029366.0,26814034.0
2013-11-08 23:00:00,R043,141029704.0,26814223.0
2013-11-09 00:00:00,R043,141030019.0,26814342.0
2013-11-09 01:00:00,R043,141030203.0,26814409.0
2013-11-09 02:00:00,R043,141030271.0,26814433.0
2013-11-09 03:00:00,R043,141030292.0,26814468.0
2013-11-09 04:00:00,R043,141030302.0,26814483.0
2013-11-09 05:00:00,R043,141030311.0,26814503.0
2013-11-09 06:00:00,R043,141030323.0,26814536.0
2013-11-09 07:00:00,R043,141030379.0,26814630.0
2013-11-09 08:00:00,R043,141030508.0,26814825.0
2013-11-09 09:00:00,R043,141030805.0,26815109.0
2013-11-09 10:00:00,R043,141031133.0,26815454.0
2013-11-09 11:00:00,R043,141031547.0,26815770.0
2013-11-09 12:00:00,R043,141020932.0,26792844.0
2013-11-09 13:00:00,R043,141021805.0,26793194.0
2013-11-09 14:00:00,R043,141022757.0,26793508.0
2013-11-09 15:00:00,R043,141034882.0,26817138.0
2013-11-09 16:00:00,R043,141036111.0,26817582.0
2013-11-09 17:00:00,R043,141037334.0,26818124.0
2013-11-09 18:00:00,R043,141038430.0,26818511.0
2013-11-09 19:00:00,R043,141039244.0,26818871.0
2013-11-09 20:00:00,R043,141039841.0,26819070.0
2013-11-09 21:00:00,R043,141040242.0,26819228.0
2013-11-09 22:00:00,R043,141040573.0,26819443.0
2013-11-09 23:00:00,R043,141040826.0,26819651.0
2013-11-10 00:00:00,R043,141041014.0,26819769.0
2013-11-10 01:00:00,R043,141041130.0,26819829.0
2013-11-10 02:00:00,R043,141041186.0,26819879.0
2013-11-10 03:00:00,R043,141041207.0,26819913.0
2013-11-10 04:00:00,R043,141041223.0,26819936.0
2013-11-10 05:00:00,R043,141041235.0,26819945.0
2013-11-10 06:00:00,R043,141041250.0,26819963.0
2013-11-10 07:00:00,R043,141041293.0,26820019.0
2013-11-10 08:00:00,R043,141041376.0,26820118.0
2013-11-10 09:00:00,R043,141041499.0,26820291.0
2013-11-10 10:00:00,R043,141041714.0,26820462.0
2013-11-10 11:00:00,R043,141042125.0,26820733.0
2013-11-10 12:00:00,R043,141042680.0,26820994.0
2013-11-10 13:00:00,R043,141043422.0,26821338.0
2013-11-10 14:00:00,R043,141044197.0,26821635.0
2013-11-10 15:00:00,R043,141044933.0,26822039.0
2013-11-10 16:00:00,R043,141045658.0,26822318.0
2013-11-10 17:00:00,R043,141046403.0,26822632.0
2013-11-10 18:00:00,R043,141047111.0,26822929.0
2013-11-10 19:00:00,R043,141047647.0,26823167.0
2013-11-10 20:00:00,R043,141047976.0,26823337.0
2013-11-10 21:00:00,R043,141048205.0,26823486.0
2013-11-10 22:00:00,R043,141048336.0,26823599.0
2013-11-10 23:00:00,R043,141048491.0,26823703.0
2013-11-11 00:00:00,R043,141048618.0,26823779.0
2013-11-11 01:00:00,R043,141048677.0,26823809.0
2013-11-11 02:00:00,R043,141048687.0,26823815.0
2013-11-11 03:00:00,R043,141048697.0,26823829.0
2013-11-11 04:00:00,R043,141048701.0,26823835.0
2013-11-11 05:00:00,R043,141048709.0,26823871.0
2013-11-11 06:00:00,R043,141048744.0,26824002.0
2013-11-11 07:00:00,R043,141048904.0,26824651.0
2013-11-11 08:00:00,R043,141049482.0,26826192.0
2013-11-11 09:00:00,R043,141050674.0,26829958.0
2013-11-11 10:00:00,R043,141051507.0,26832987.0
2013-11-11 11:00:00,R043,141052195.0,26834257.0
2013-11-11 12:00:00,R043,141052924.0,26834949.0
2013-11-11 13:00:00,R043,141053794.0,26835594.0
2013-11-11 14:00:00,R043,141054674.0,26836112.0
2013-11-11 15:00:00,R043,141055781.0,26836842.0
2013-11-11 16:00:00,R043,141057154.0,26837525.0
2013-11-11 17:00:00,R043,141059574.0,26838099.0
2013-11-11 18:00:00,R043,141063604.0,26838851.0
2013-11-11 19:00:00,R043,141066233.0,26839441.0
2013-11-11 20:00:00,R043,141067578.0,26839809.0
2013-11-11 21:00:00,R043,141068287.0,26840079.0
2013-11-11 22:00:00,R043,141068769.0,26840269.0
2013-11-11 23:00:00,R043,141069030.0,26840407.0
2013-11-12 00:00:00,R043,141069232.0,26840488.0
2013-11-12 01:00:00,R043,141069404.0,26840507.0
2013-11-12 02:00:00,R043,141069436.0,26840521.0
2013-11-12 03:00:00,R043,141069454.0,26840527.0
2013-11-12 04:00:00,R043,141069462.0,26840533.0
2013-11-12 05:00:00,R043,141069470.0,26840562.0
2013-11-12 06:00:00,R043,141069538.0,26840699.0
2013-11-12 07:00:00,R043,141069737.0,26841526.0
2013-11-12 08:00:00,R043,141070485.0,26843725.0
2013-11-12 09:00:00,R043,141071943.0,26848655.0
2013-11-12 10:00:00,R043,141073078.0,26853103.0
2013-11-12 11:00:00,R043,141073873.0,26854718.0
2013-11-12 12:00:00,R043,141074788.0,26855759.0
2013-11-12 13:00:00,R043,141075890.0,26856574.0
2013-11-12 14:00:00,R043,141077118.0,26857328.0
2013-11-12 15:00:00,R043,141078586.0,26858174.0
2013-11-12 16:00:00,R043,141080384.0,26859110.0
2013-11-12 17:00:00,R043,141083464.0,26859952.0
2013-11-12 18:00:00,R043,141089258.0,26860820.0
2013-11-12 19:00:00,R043,141093148.0,26861682.0
2013-11-12 20:00:00,R043,141095099.0,26862124.0
2013-11-12 21:00:00,R043,141096028.0,26862443.0
2013-11-12 22:00:00,R043,141096589.0,26862656.0
2013-11-12 23:00:00,R043,141096923.0,26862831.0
2013-11-13 00:00:00,R043,141097155.0,26862941.0
2013-11-13 01:00:00,R043,141097333.0,26862965.0
2013-11-13 02:00:00,R043,141097370.0,26862982.0
2013-11-13 03:00:00,R043,141097384.0,26862988.0
2013-11-13 04:00:00,R043,141097393.0,26862999.0
2013-11-13 05:00:00,R043,141097405.0,26863031.0
2013-11-13 06:00:00,R043,141097465.0,26863165.0
2013-11-13 07:00:00,R043,141097701.0,26864018.0
2013-11-13 08:00:00,R043,141098408.0,26866062.0
2013-11-13 09:00:00,R043,141099844.0,26871247.0
2013-11-13 10:00:00,R043,141100972.0,26875391.0
2013-11-13 11:00:00,R043,141101811.0,26877205.0
2013-11-13 12:00:00,R043,141102775.0,26878282.0
2013-11-13 13:00:00,R043,141104020.0,26879193.0
2013-11-13 14:00:00,R043,141105384.0,26880007.0
2013-11-13 15:00:00,R043,141106926.0,26880942.0
2013-11-13 16:00:00,R043,141108739.0,26881867.0
2013-11-13 17:00:00,R043,141111950.0,26882767.0
2013-11-13 18:00:00,R043,141117823.0,26883630.0
2013-11-13 19:00:00,R043,141121486.0,26884382.0
2013-11-13 20:00:00,R043,141123412.0,26884865.0
2013-11-13 21:00:00,R043,141124432.0,26885155.0
2013-11-13 22:00:00,R043,141125017.0,26885373.0
2013-11-13 23:00:00,R043,141125372.0,26885545.0
2013-11-14 00:00:00,R043,141125633.0,26885636.0
2013-11-14 01:00:00,R043,141125844.0,26885685.0
2013-11-14 02:00:00,R043,141125885.0,26885702.0
2013-11-14 03:00:00,R043,141125899.0,26885715.0
2013-11-14 04:00:00,R043,141125909.0,26885727.0
2013-11-14 05:00:00,R043,141125918.0,26885764.0
2013-11-14 06:00:00,R043,141125974.0,26885957.0
2013-11-14 07:00:00,R043,141126188.0,26886720.0
2013-11-14 08:00:00,R043,141127372.0,26889478.0
2013-11-14 09:00:00,R043,141128251.0,26893364.0
2013-11-14 10:00:00,R043,141129291.0,26897854.0
2013-11-14 11:00:00,R043,141130080.0,26899432.0
2013-11-14 12:00:00,R043,141131044.0,26900420.0
2013-11-14 13:00:00,R043,141132190.0,26901355.0
2013-11-14 14:00:00,R043,141133327.0,26902172.0
2013-11-14 15:00:00,R043,141134791.0,26903122.0
2013-11-14 16:00:00,R043,141136726.0,26903972.0
2013-11-14 17:00:00,R043,141140075.0,26904882.0
2013-11-14 18:00:00,R043,141145737.0,26905723.0
2013-11-14 19:00:00,R043,141149333.0,26906598.0
2013-11-14 20:00:00,R043,141151106.0,26907068.0
2013-11-14 21:00:00,R043,141152097.0,26907371.0
2013-11-14 22:00:00,R043,141152654.0,26907598.0
2013-11-14 23:00:00,R043,141153037.0,26907782.0
2013-11-15 00:00:00,R043,141153336.0,26907890.0
2013-11-15 01:00:00,R043,141153529.0,26907938.0
2013-11-15 02:00:00,R043,141153586.0,26907970.0
2013-11-15 03:00:00,R043,141153606.0,26907979.0
2013-11-15 04:00:00,R043,141153620.0,26907989.0
2013-11-15 05:00:00,R043,141153630.0,26908014.0
2013-11-15 06:00:00,R043,141153682.0,26908201.0
2013-11-15 07:00:00,R043,141154410.0,26909342.0
2013-11-15 08:00:00,R043,141154535.0,26910968.0
2013-11-15 09:00:00,R043,141155806.0,26915744.0
2013-11-15 10:00:00,R043,141156913.0,26919593.0
2013-11-15 11:00:00,R043,141157637.0,26921180.0
2013-11-15 12:00:00,R043,141145607.0,26893989.0
2013-11-15 13:00:00,R043,141146963.0,26894863.0
2013-11-15 14:00:00,R043,141148294.0,26895675.0
2013-11-15 15:00:00,R043,141162861.0,26924707.0
2013-11-15 16:00:00,R043,141165041.0,26925495.0
2013-11-15 17:00:00,R043,141168318.0,26926375.0
2013-11-15 18:00:00,R043,141173536.0,26927199.0
2013-11-15 19:00:00,R043,141176580.0,26927942.0
2013-11-15 20:00:00,R043,141178116.0,26928308.0
2013-11-15 21:00:00,R043,141178981.0,26928556.0
2013-11-15 22:00:00,R043,141179488.0,26928732.0
2013-11-15 23:00:00,R043,141179832.0,26928889.0
2013-11-16 00:00:00,R043,141180136.0,26929008.0
2013-11-16 01:00:00,R043,141180338.0,26929079.0
2013-11-16 02:00:00,R043,141180406.0,26929131.0
2013-11-16 03:00:00,R043,141180434.0,26929161.0
2013-11-16 04:00:00,R043,141180450.0,26929179.0
2013-11-16 05:00:00,R043,141180467.0,26929199.0
2013-11-16 06:00:00,R043,141180479.0,26929234.0
2013-11-16 07:00:00,R043,141180530.0,26929328.0
2013-11-16 08:00:00,R043,141180663.0,26929529.0
2013-11-16 09:00:00,R043,141180878.0,26929784.0
2013-11-16 10:00:00,R043,141181588.0,26930181.0
2013-11-16 11:00:00,R043,141181677.0,26930395.0
2013-11-16 12:00:00,R043,141182323.0,26930643.0
2013-11-16 13:00:00,R043,141183089.0,26930958.0
2013-11-16 14:00:00,R043,141183960.0,26931282.0
2013-11-16 15:00:00,R043,141184829.0,26931638.0
2013-11-16 16:00:00,R043,141185884.0,26932060.0
2013-11-16 17:00:00,R043,141187043.0,26932455.0
2013-11-16 18:00:00,R043,141188043.0,26932775.0
2013-11-16 19:00:00,R043,141188720.0,26933084.0
2013-11-16 20:00:00,R043,141189173.0,26933341.0
2013-11-16 21:00:00,R043,141189486.0,26933486.0
2013-11-16 22:00:00,R043,141189776.0,26933672.0
2013-11-16 23:00:00,R043,141190018.0,26933824.0
2013-11-17 00:00:00,R043,141190217.0,26933903.0
2013-11-17 01:00:00,R043,141190350.0,26933966.0
2013-11-17 02:00:00,R043,141190420.0,26934004.0
2013-11-17 03:00:00,R043,141190455.0,26934034.0
2013-11-17 04:00:00,R043,141190468.0,26934056.0
2013-11-17 05:00:00,R043,141190484.0,26934067.0
2013-11-17 06:00:00,R043,141190501.0,26934091.0
2013-11-17 07:00:00,R043,141190539.0,26934143.0
2013-11-17 08:00:00,R043,141190606.0,26934247.0
2013-11-17 09:00:00,R043,141190727.0,26934373.0
2013-11-17 10:00:00,R043,141190941.0,26934570.0
2013-11-17 11:00:00,R043,141191337.0,26934779.0
2013-11-17 12:00:00,R043,141191854.0,26935048.0
2013-11-17 13:00:00,R043,141192487.0,26935288.0
2013-11-17 14:00:00,R043,141193111.0,26935556.0
2013-11-17 15:00:00,R043,141193777.0,26935850.0
2013-11-17 16:00:00,R043,141194366.0,26936102.0
2013-11-17 17:00:00,R043,141195039.0,26936361.0
2013-11-17 18:00:00,R043,141195599.0,26936613.0
2013-11-17 19:00:00,R043,141196047.0,26936794.0
2013-11-17 20:00:00,R043,141196313.0,26936940.0
2013-11-17 21:00:00,R043,141196510.0,26937079.0
2013-11-17 22:00:00,R043,141196665.0,26937199.0
2013-11-17 23:00:00,R043,141196787.0,26937271.0
2013-11-18 00:00:00,R043,141196898.0,26937342.0
2013-11-18 01:00:00,R043,141196964.0,26937369.0
2013-11-18 02:00:00,R043,141196975.0,26937377.0
2013-11-18 03:00:00,R043,141196986.0,26937382.0
2013-11-18 04:00:00,R043,141196994.0,26937389.0
2013-11-18 05:00:00,R043,141196998.0,26937416.0
2013-11-18 06:00:00,R043,141197050.0,26937607.0
2013-11-18 07:00:00,R043,141197289.0,26938377.0
2013-11-18 08:00:00,R043,141198855.0,26942031.0
2013-11-18 09:00:00,R043,141199399.0,26945692.0
2013-11-18 10:00:00,R043,141200399.0,26949448.0
2013-11-18 11:00:00,R043,141201054.0,26950958.0
2013-11-18 12:00:00,R043,141201869.0,26951788.0
2013-11-18 13:00:00,R043,141202908.0,26952656.0
2013-11-18 14:00:00,R043,141204004.0,26953430.0
